907,245,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,246,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"KINGSALMON","AK"
907,247,"",3013,"KETCHIKAN PUBLIC UTILITIES",832,"KETCHIKAN","AK"
907,248,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,249,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,250,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,251,"UNKNOWN",724J,"TELEPORT COMMUNICATIONS AMERICA, LLC",832,"FAIRBANKS","AK"
907,252,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"SOLDOTNA","AK"
907,253,"WIRELESS",6292,"COPPER VALLEY CELLULAR",832,"CORDOVA","AK"
907,254,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KETCHIKAN","AK"
907,255,"WIRELESS",6292,"COPPER VALLEY CELLULAR",832,"VALDEZ","AK"
907,256,"ICO",3023,"UNITED UTILITIES, INC.",832,"TUNTUTULIK","AK"
907,257,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,258,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,259,"WIRELESS",6292,"COPPER VALLEY CELLULAR",832,"GLENNALLEN","AK"
907,260,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"SOLDOTNA","AK"
907,261,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,262,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"SOLDOTNA","AK"
907,263,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,264,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,265,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,266,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,267,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,268,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,269,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,270,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,271,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,272,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,273,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,274,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,275,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,276,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,277,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,278,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,279,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,280,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,281,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"ENGLISHBAY","AK"
907,282,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KAKHONAK","AK"
907,283,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KENAI","AK"
907,284,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PORTGRAHAM","AK"
907,285,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"HYDABURG","AK"
907,286,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"OLD HARBOR","AK"
907,287,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"LEVELOCK","AK"
907,288,"WIRELESS",588F,"TELALASKA CELLULAR, INC.",832,"MOOSE PASS","AK"
907,289,"ICO",3018,"NUSHAGAK ELECTRIC & TELEPHONE COOPERATIVE, INC.",832,"MANOKOTAK","AK"
907,290,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,291,"ICO",3006,"COPPER VALLEY TEL. COOP., INC.",832,"MENTASTA","AK"
907,292,"WIRELESS",6882,"CORDOVA WIRELESS COMMUNICATIONS, INC.",832,"YAKUTAT","AK"
907,293,"ICO",3023,"UNITED UTILITIES, INC.",832,"NIKOLAI","AK"
907,294,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NONDALTON","AK"
907,295,"ICO",3023,"UNITED UTILITIES, INC.",832,"LIVENGOOD","AK"
907,296,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"HALIBUT CV","AK"
907,297,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,298,"ICO",3023,"UNITED UTILITIES, INC.",832,"TAKOTNA","AK"
907,299,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"HOMER","AK"
907,301,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,302,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,303,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HAINES","AK"
907,304,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"NOME","AK"
907,305,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"WRANGELL","AK"
907,306,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,307,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"BARROW","AK"
907,308,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,309,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"CHUGIAK","AK"
907,310,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,312,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,313,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,314,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"HAINES","AK"
907,315,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"WASILLA","AK"
907,316,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"CORDOVA","AK"
907,317,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,318,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,319,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"DEADHORSE","AK"
907,320,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"GLENNALLEN","AK"
907,321,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"JUNEAU","AK"
907,322,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,323,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"DRY CREEK","AK"
907,324,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"TETLIN","AK"
907,325,"ICO",3006,"COPPER VALLEY TEL. COOP., INC.",832,"TATITLEK","AK"
907,328,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,329,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"COFFMAN CV","AK"
907,330,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,331,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,332,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,333,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,334,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,335,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KENAI","AK"
907,336,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,337,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,338,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,339,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,340,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"PETERSBURG","AK"
907,341,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,342,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,343,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,344,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,345,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,346,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,347,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"FAIRBANKS","AK"
907,348,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,349,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,350,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,351,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,352,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,353,"",3022,"ACS OF ALASKA, INC.",832,"FTWAINWRIT","AK"
907,354,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,355,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,356,"",3022,"ACS OF ALASKA, INC.",832,"FTWAINWRIT","AK"
907,357,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,358,"ICO",3023,"UNITED UTILITIES, INC.",832,"RAMPART","AK"
907,359,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"UNALASKA","AK"
907,360,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,361,"",3022,"ACS OF ALASKA, INC.",832,"FTWAINWRIT","AK"
907,362,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SEWARD","AK"
907,363,"ICO",3019,"OTZ TEL. COOP., INC.",832,"DEERING","AK"
907,364,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,365,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,366,"ICO",3025,"YUKON TEL. CO., INC.",832,"TANANA","AK"
907,367,"WIRELESS",6354,"ASTAC WIRELESS LLC",832,"BARROW","AK"
907,368,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"POINT HOPE","AK"
907,369,"ICO",3028,"SUMMIT TEL",832,"CHNAHOTSPG","AK"
907,370,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FTWAINWRIT","AK"
907,371,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,372,"",3022,"ACS OF ALASKA, INC.",832,"EIELSONAFB","AK"
907,373,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,374,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,375,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,376,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,377,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"EIELSONAFB","AK"
907,378,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"FAIRBANKS","AK"
907,379,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"HEALY","AK"
907,380,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,381,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"AKUTAN","AK"
907,382,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"GIRDWOOD","AK"
907,383,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"SAND POINT","AK"
907,384,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FTRICHADSN","AK"
907,385,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NORTH POLE","AK"
907,386,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SAND POINT","AK"
907,387,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NOME","AK"
907,388,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"FAIRBANKS","AK"
907,389,"ICO",3028,"SUMMIT TEL",832,"CLEARYSMMT","AK"
907,390,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"CHUGIAK","AK"
907,391,"WIRELESS",588F,"TELALASKA CELLULAR, INC.",832,"UNALASKA","AK"
907,392,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"EARECKSON","AK"
907,393,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"EARECKSON","AK"
907,394,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SOLDOTNA","AK"
907,395,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KENAI","AK"
907,397,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANNETTE","AK"
907,398,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SOLDOTNA","AK"
907,399,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HOMER","AK"
907,401,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"CRAIG","AK"
907,402,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SITKA","AK"
907,404,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NOME","AK"
907,405,"UNKNOWN",724J,"TELEPORT COMMUNICATIONS AMERICA, LLC",832,"FAIRBANKS","AK"
907,406,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"EAGLERIVER","AK"
907,408,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"PALMER","AK"
907,409,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"CANTWELL","AK"
907,410,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"YAKUTAT","AK"
907,411,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,412,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KOTZEBUE","AK"
907,413,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KODIAK","AK"
907,414,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"WASILLA","AK"
907,415,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,416,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,417,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NULATO","AK"
907,418,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,419,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"JUNEAU","AK"
907,420,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SOLDOTNA","AK"
907,421,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KING COVE","AK"
907,422,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SEWARD","AK"
907,423,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"CORDOVA","AK"
907,424,"ICO",3007,"CORDOVA TEL. COOP., INC.",832,"CORDOVA","AK"
907,425,"WIRELESS",6747,"BRISTOL BAY CELLULAR PARTNERSHIP",832,"ST GEORGE","AK"
907,426,"ICO",3019,"OTZ TEL. COOP., INC.",832,"REDDOGMINE","AK"
907,427,"ICO",3023,"UNITED UTILITIES, INC.",832,"TOKSOOKBAY","AK"
907,428,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"FTRICHADSN","AK"
907,429,"WIRELESS",6882,"CORDOVA WIRELESS COMMUNICATIONS, INC.",832,"CORDOVA","AK"
907,430,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,432,"ICO",3004,"BUSH-TEL, INC.",832,"CROOKEDCRK","AK"
907,433,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,434,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NOME","AK"
907,435,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HOMER","AK"
907,437,"ICO",3019,"OTZ TEL. COOP., INC.",832,"SHUNGNAK","AK"
907,438,"ICO",3023,"UNITED UTILITIES, INC.",832,"ST MARYS","AK"
907,439,"WIRELESS",6747,"BRISTOL BAY CELLULAR PARTNERSHIP",832,"KINGSALMON","AK"
907,440,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,441,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,442,"ICO",3019,"OTZ TEL. COOP., INC.",832,"KOTZEBUE","AK"
907,443,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"NOME","AK"
907,444,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,445,"ICO",3019,"OTZ TEL. COOP., INC.",832,"AMBLER","AK"
907,446,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FORT YUKON","AK"
907,447,"ICO",3004,"BUSH-TEL, INC.",832,"RED DEVIL","AK"
907,448,"WIRELESS",6354,"ASTAC WIRELESS LLC",832,"DEADHORSE","AK"
907,449,"ICO",3004,"BUSH-TEL, INC.",832,"SLEETMUTE","AK"
907,450,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,451,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,452,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,453,"ICO",3004,"BUSH-TEL, INC.",832,"GRAYLING","AK"
907,454,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"PORT LIONS","AK"
907,455,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,456,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,457,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,458,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,459,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,460,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,461,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"VALDEZ","AK"
907,463,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,464,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"EKWOK","AK"
907,465,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,466,"WIRELESS",588F,"TELALASKA CELLULAR, INC.",832,"NOME","AK"
907,467,"ICO",3023,"UNITED UTILITIES, INC.",832,"CHUATHBALK","AK"
907,468,"ICO",3025,"YUKON TEL. CO., INC.",832,"RUBY","AK"
907,469,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KINGSALMON","AK"
907,470,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WRANGELL","AK"
907,471,"ICO",3004,"BUSH-TEL, INC.",832,"KALSKAG","AK"
907,472,"ICO",3025,"YUKON TEL. CO., INC.",832,"WHITTIER","AK"
907,473,"ICO",3004,"BUSH-TEL, INC.",832,"SHAGELUK","AK"
907,474,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,475,"ICO",3019,"OTZ TEL. COOP., INC.",832,"KIANA","AK"
907,476,"ICO",3004,"BUSH-TEL, INC.",832,"HOLY CROSS","AK"
907,477,"ICO",3023,"UNITED UTILITIES, INC.",832,"KASIGLUK","AK"
907,478,"ICO",3023,"UNITED UTILITIES, INC.",832,"STEVENSVLG","AK"
907,479,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,480,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"NUIQSUT","AK"
907,481,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KODIAK","AK"
